Gender words in Chinese,Gender words in English,Gender scores,Part of Speech
搭配,Match,-0.26673776,v.
评改,Review,-0.2614495,v.
精读,Intensive Reading,-0.26116161,v.
书写,Write,-0.259887006,v.
任教,Teach,-0.259887006,v.
牵手,Hold Hands,-0.25977852,v.
配给,Ration,-0.25704907,v.
打伞,Hold Up An Umbrella,-0.25626277,v.
爱护,Cherish,-0.25087256,v.
演奏,Play,-0.24706696,v.
采编,Edit,-0.245810056,v.
洗浴,Take A Bath,-0.24232313,v.
烹饪,Cooking,-0.24209249,v.
相得益彰,Bring Out The Best In Each Other,-0.24134541,v.
品牌设计,Brand Design,-0.240223464,v.
慰问,Sympathy,-0.239669421,v.
细谈,Talk In Detail,-0.23835656,v.
推拿,Massage,-0.23534177,v.
关注,Focus On,-0.23457646,v.
尽孝,Treat One'S Parents With Filial Piety,-0.23404291,v.
互爱,Mutual Love,-0.23096065,v.
交谈,Chat,-0.23088546,v.
发脾气,Get Angry,-0.23085142,v.
配对,Pair,-0.23000125,v.
专心,Concentrate,-0.22967387,v.
记得,Remember,-0.22966668,v.
羡慕,Admire,-0.22810405,v.
嬉水,Play In Water,-0.22667615,v.
修护,Repair,-0.21970082,v.
欢聚,Get Together,-0.21942075,v.
采血,Blood Collection,-0.21908917,v.
馈赠,Gift,-0.21806443,v.
收集整理,Collect,-0.217877095,v.
审读,Review,-0.21733781,v.
进餐,Meal,-0.21604638,v.
共鸣,Resonance,-0.21474708,v.
修剪,Prune,-0.21444094,v.
收费,Toll,-0.211864407,v.
觉得,Feel,-0.21180196,v.
告诉,Tell,-0.21138533,v.
迷恋,Obsessed With,-0.20970074,v.
安心,Feel At Ease,-0.209039548,v.
勾选,Tick,-0.2060097,v.
解答,Answer,-0.20498218,v.
拍照,Photograph,-0.20497796,v.
拍摄,Shoot,-0.20494907,v.
探视,Visit,-0.20468825,v.
期待,Expect,-0.20419746,v.
编辑,Edit,-0.203389831,v.
谅解,Understanding,-0.20295835,v.
打扰,Disturb,-0.20287108,v.
进修,Study,-0.20198606,v.
相聚,Get Together,-0.20178303,v.
优待,Preferential Treatment,-0.20083469,v.
妥善处理,Properly Handle,-0.20023987,v.
撮合,Make A Match,-0.19797093,v.
录制,Record,-0.19716163,v.
就餐,Dining,-0.19648962,v.
解剖,Anatomy,-0.19551346,v.
上班,Work,-0.19532963,v.
在意,Care,-0.1932175,v.
审计工作,Audit,-0.192090395,v.
烹调,Cook,-0.19049686,v.
做好,Do Well,-0.1903962,v.
邀约,Invite,-0.18848461,v.
接听,Answer,-0.18837781,v.
相逢,Meet,-0.18733964,v.
协调,Coordinate,-0.186440678,v.
引见,Introduce,-0.1855721,v.
回盘,Return,-0.18391023,v.
庆生,Birthday,-0.18363249,v.
配制,Prepare,-0.18319343,v.
绽放,Bloom,-0.18303287,v.
翻译,Translate,-0.18195658,v.
憧憬,Look Forward To,-0.17959536,v.
抢救,Rescue,-0.17705753,v.
遵从,Obey,-0.17603531,v.
询问,Ask,-0.17052961,v.
批改,Correct,-0.16940693,v.
观察,Observe,-0.16830053,v.
告别,Farewell,-0.1679764,v.
契合,Fit,-0.16787996,v.
爱惜,Cherish,-0.16726429,v.
拍出,Shot Out,-0.16484508,v.
核对,Check,-0.16449615,v.
探望,Visit,-0.16440535,v.
打扫,Clean,-0.16396788,v.
审阅,Review,-0.15884017,v.
养护,Conservate,-0.15844698,v.
团聚,Reunion,-0.15824655,v.
关心,Care,-0.15735392,v.
养生,Preserve One'S Health,-0.15657158,v.
睡眠,Sleep,-0.156424581,v.
报账,Reimbursement,-0.156424581,v.
镇定,Calm Down,-0.15438469,v.
降暑,Cooling Down,-0.15280922,v.
画图,Draw,-0.152542373,v.
从容,Take It Easy,-0.15230882,v.
热卖,Selling,-0.15223158,v.
共存,Coexist,-0.15059658,v.
享用,Enjoy,-0.14953887,v.
兼备,Have Both,-0.14787886,v.
签收,Sign For,-0.14784228,v.
编审,Editor,-0.14780225,v.
回忆,Remember,-0.14724192,v.
问候,Greet,-0.145251397,v.
诠释,Interpretation,-0.14442551,v.
庆祝,Celebrate,-0.14437622,v.
精选,Featured,-0.14210515,v.
排课,Schedule,-0.142045455,v.
建账,Create An Account,-0.14030095,v.
构图,Composition,-0.14026202,v.
待续,To Be Continued,-0.14014742,v.
饲养,Feed,-0.13911959,v.
摆放,Display,-0.13891365,v.
编撰,Compile,-0.1386293,v.
逛逛,Stroll Around,-0.13837292,v.
摄取,Ingest,-0.13763105,v.
钻牛角尖,Digging Into A Dead End,-0.13695221,v.
沟通了解,Communicate And Understand,-0.136363636,v.
鉴别,Treat Unfairly,-0.13420409,v.
亏待,Mistreat,-0.13411466,v.
用餐,Have A Meal,-0.134078212,v.
佩戴,Wear,-0.13049237,v.
临场发挥,Wing It,-0.12956426,v.
颇具,Quite,-0.12907472,v.
兼具,Have Both,-0.12838514,v.
借还,Borrow,-0.12730771,v.
供养,Support,-0.12727104,v.
擅长,Be Good At,-0.12590529,v.
混淆,Confuse,-0.12487269,v.
接发,Hair Extension,-0.12289778,v.
呼吸,Breathe,-0.12203316,v.
检视,View,-0.12098341,v.
谦让,Modestly Decline,-0.11868864,v.
审视,Examine,-0.11867177,v.
退费,Refund,-0.118644068,v.
理货,Tally,-0.118644068,v.
询盘,Inquiry,-0.11834567,v.
怀有,Harbor,-0.1183377,v.
开玩笑,Joke,-0.117814,v.
评断,Inference,-0.11637717,v.
蜕变,Metamorphosis,-0.1154854,v.
专注,Concentrate On,-0.11408561,v.
录像,Video,-0.11352162,v.
理解,Understand,-0.1127708,v.
成长,Grow Up,-0.11255952,v.
吃饱,Satiated,-0.11225695,v.
欢迎,Welcome,-0.11174744,v.
绘制,Draw,-0.111731844,v.
弯腰,Bend Over,-0.11129714,v.
感悟,Perception,-0.1108648,v.
坐班,Be On Duty,-0.110169492,v.
沉浸,Immerse,-0.10979786,v.
搞好,Do Well,-0.10929779,v.
平面设计,Graphic Design,-0.107344633,v.
自助,Self Help,-0.10653925,v.
申领,Claim,-0.10624102,v.
尊敬,Respect,-0.10583831,v.
慰唁,Condolences,-0.10543079,v.
解惑,Dispel Doubts,-0.10518354,v.
期许,Hope,-0.10509615,v.
作主,Decide,-0.10429876,v.
模仿,Imitate,-0.10407028,v.
理发,Haircut,-0.10396967,v.
闪耀,Shine,-0.10337725,v.
观看,Watch,-0.10316827,v.
治愈,Cure,-0.10301556,v.
计较,Care About,-0.10208849,v.
接纳,Accept,-0.10164501,v.
感染,Infect,-0.10083678,v.
宴请,Banquet,-0.09984972,v.
兼顾,Take Into Account,-0.09984684,v.
漂白,Bleach,-0.09726823,v.
见习,Trainee,-0.09679467,v.
接种,Inoculate,-0.09664789,v.
省心,Don'T Worry,-0.09600497,v.
约访,Make An Appointment,-0.094972067,v.
保持良好,Keep It Up Well,-0.094972067,v.
护送,Escort,-0.09404622,v.
请来,Invite,-0.09365641,v.
编订,Compile,-0.09338833,v.
汇算,Settlement,-0.093220339,v.
求证,Prove,-0.09302408,v.
焕发,Glow,-0.09265785,v.
萌动,Sprout,-0.09069568,v.
满意,Satisfy,-0.09067789,v.
担忧,Worry About,-0.09051925,v.
回馈,Give Back,-0.08982474,v.
缴款,Payment,-0.0898225,v.
团购,Group Buy,-0.08909742,v.
公认,Accepted,-0.08887247,v.
散发,Exude,-0.08855668,v.
紧扣,Clasp Tightly,-0.08846484,v.
采访,The Interview,-0.08721775,v.
盼望,Look Forward To,-0.08626645,v.
孕育,Bred,-0.08541956,v.
接触,Touch,-0.084745763,v.
希望,Hope,-0.083798883,v.
回执,Receipt,-0.08374571,v.
遵行,Obey,-0.08270188,v.
感知,Perception,-0.07977717,v.
结转,Carry Over,-0.07972597,v.
派发,Distribute,-0.07942012,v.
担任,Serve As,-0.07913619,v.
婉拒,Politely Decline,-0.07901194,v.
牵挂,Care,-0.07887078,v.
审校,Examine And Proofread,-0.07852918,v.
评选,Choose Through Public Appraisal,-0.07807818,v.
编纂,Edit,-0.07732046,v.
烧饭,Cook,-0.0761134,v.
培养,Nourish,-0.07587897,v.
蹲下,Squat Down,-0.07354425,v.
热烈欢迎,Give Sb. A Warm Welcome,-0.072625698,v.
欢送,Farewell,-0.07221728,v.
漂泊,Drift,-0.07172415,v.
把关,Check,-0.07168179,v.
摄像,Camera Shooting,-0.07092161,v.
勾兑,Blend,-0.06978058,v.
了解,Learn,-0.06952452,v.
互转,Interchange,-0.0694923,v.
遵循,Follow,-0.06942923,v.
简报,Briefing,-0.06929764,v.
尊师重道,Respect For Teachers,-0.06889272,v.
兼管,In Charge,-0.06887982,v.
签单,Sign The Bill,-0.06859379,v.
喜歡,Like,-0.06826184,v.
求助,Ask For Help,-0.0682172,v.
收录,Include,-0.068181818,v.
平面布置,Plan Layout,-0.06779661,v.
沟通,Communicate,-0.0671652,v.
回顾,Review,-0.067039106,v.
拒绝,Reject,-0.06626809,v.
保管,Custody,-0.066115702,v.
享受,Enjoy,-0.06550919,v.
禁忌,Taboo,-0.06516387,v.
回评,Feedback,-0.06499161,v.
拥抱,Embrace,-0.06416067,v.
接近,Near,-0.06291041,v.
破蛋,Broken Egg,-0.06241744,v.
恪守,Scrupulously Abide By,-0.06222339,v.
描述,Describe,-0.062146893,v.
受伤,Be Injured,-0.06212625,v.
调休,Time Off,-0.061452514,v.
分辨,Distinguish,-0.06145141,v.
探访,Visit,-0.06023357,v.
彰显,Highlight,-0.06019631,v.
知悉,Know,-0.05947288,v.
评课,Assessment,-0.05942119,v.
就座,Take A Seat,-0.05898835,v.
发芽,Sprout,-0.05873805,v.
缺少,Lack,-0.05761602,v.
摆拍,Posing,-0.05758969,v.
呼入,Call In,-0.05717066,v.
见证,Witness,-0.05678958,v.
截图,Screenshot,-0.05676262,v.
倾向,Tendency,-0.05674137,v.
重复,Repeat,-0.056497175,v.
谨防,Beware,-0.05633762,v.
汇出,Export,-0.0560289,v.
庆贺,Celebrate,-0.0558685,v.
烹制,Cook,-0.05438385,v.
含有,Contain,-0.05406448,v.
行万里路,Learning By Traveling,-0.05402387,v.
交待,Explain,-0.05387379,v.
就医,Medical Treatment,-0.05382111,v.
配有,With,-0.05360479,v.
萃取,Extract,-0.05300213,v.
捐赠,Donate,-0.0529716,v.
烘烤,Bake,-0.05220997,v.
摄制,Film,-0.05186506,v.
翻书,Flip Book,-0.05114166,v.
相信,Believe,-0.050847458,v.
浇水,Water,-0.05072225,v.
挽留,Retain,-0.05068814,v.
编写,Write,-0.05035722,v.
诉求,Demand,-0.05027933,v.
疏导,Divert,-0.05027933,v.
烘焙,Bake,-0.0497797,v.
筹办,Organize,-0.04968975,v.
取暖,Keep Warm,-0.049586777,v.
交往,Contact,-0.049586777,v.
清扫,Clean Up,-0.0490817,v.
织布,Weave,-0.04864955,v.
安居,Live In Peace,-0.04862562,v.
划转,Transfer,-0.04798978,v.
纠结,Tangled,-0.04652706,v.
炒作,Hype,-0.04642399,v.
借阅,Borrow,-0.04586634,v.
隐忍,Forbearance,-0.04530196,v.
考证,Research,-0.04519774,v.
自测,Self Test,-0.044692737,v.
缔造,Create,-0.04466641,v.
归集,Collect,-0.04446308,v.
模拟,Simulate,-0.04408289,v.
酷爱,Love,-0.04399208,v.
心理压力,Psychological Pressure,-0.04313016,v.
判别,Distinguish,-0.04311859,v.
审评,Review,-0.04296366,v.
删减,Delete,-0.04288035,v.
审定,Authorize,-0.04211621,v.
守旧,Conservative,-0.04178304,v.
领购,Pick Up,-0.04052946,v.
判断,Judge,-0.04010952,v.
推崇,Respect,-0.03980666,v.
练习,Practice,-0.039772727,v.
营造,Create,-0.039772727,v.
放假,Have A Holiday,-0.039106145,v.
互帮互助,Help Each Other,-0.039106145,v.
缺失,Missing,-0.03839402,v.
反哺,Feed Back,-0.03827322,v.
织造,Weave,-0.03633855,v.
结对,Pair Up,-0.03602207,v.
畅谈,Talk Freely,-0.03402585,v.
购进,Purchase,-0.033898305,v.
求职,Job Hunting,-0.03288525,v.
举行,Held,-0.03251445,v.
排班,Schedule,-0.03232413,v.
编修,Edit,-0.03192314,v.
签字,Sign,-0.03183957,v.
缴存,Deposit,-0.03158106,v.
接轨,In Line,-0.03127892,v.
涵盖,Cover,-0.0310789,v.
依赖,Rely,-0.03099488,v.
休息,Rest,-0.03028385,v.
扫地,Sweep The Floor,-0.03026173,v.
采摘,Pick,-0.02972922,v.
放松,Relax,-0.02927295,v.
剔除,Remove,-0.02904142,v.
露脸,Show Up,-0.02884768,v.
界面设计,Interface Design,-0.027932961,v.
在乎,Care,-0.02712738,v.
请假,Ask For Leave,-0.02677248,v.
携手,Hand In Hand,-0.02589218,v.
检查,Examine,-0.024793388,v.
赠送,Gift,-0.02259887,v.
报销,Reimburse,-0.022346369,v.
互评,Peer Evaluation,-0.01958828,v.
耽误,Hold Up,-0.01951168,v.
收发,Send And Receive,-0.016949153,v.
互助,Help Each Other,-0.016949153,v.
抽查,Spot Check,-0.016949153,v.
解难,Solve Problems,-0.01643625,v.
排列,Arrangement,-0.01632672,v.
称赞,Commend,-0.01605966,v.
言传身教,Precepts And Deeds,-0.01600973,v.
拜见,Meet,-0.01551159,v.
耕耘,Cultivate,-0.01535274,v.
散养,Free-Range Parenting,-0.01493792,v.
同享,Share,-0.01436325,v.
育成,Bred,-0.01408707,v.
交割,Delivery,-0.01336707,v.
警惕,Alert,-0.01304683,v.
筛选,Filter,-0.01172774,v.
归类,Classify,-0.011363636,v.
初审,First Trial,-0.011173184,v.
补休,Compensatory Time Off,-0.011173184,v.
恢复,Recover,-0.01070042,v.
讲解,Explain,-0.00923668,v.
回归,Return,-0.00873531,v.
计收,Charge,-0.00844885,v.
引领,To Lead,-0.00833212,v.
查验,Check,-0.008264463,v.
简述,Brief Description,-0.00686041,v.
渲染,Render,-0.00613296,v.
接受,Accept,-0.005586592,v.
鼓励,Encourage,-0.005586592,v.
相遇,Meet,-0.00552445,v.
获评,Awarded,-0.00478292,v.
居住,Live,-0.00476226,v.
追溯,Trace Back,-0.00354053,v.
缴销,Surrender,-0.00085743,v.
遵照,Comply With,-0.00051993,v.
善于,Be Good At,-0.00044326,v.
