Gender words in Chinese,Gender words in English,Gender scores,Part of speech
破解,Uncover,0.38295728,v.
散热,Cooling,0.38266257,v.
卷绕,Roll Up,0.38237753,v.
授权,Authorize,0.381355932,v.
刺激,Stimulate,0.381355932,v.
推卸责任,Shirk Responsibility,0.37974407,v.
固化,Solidify,0.37948462,v.
打捞,Salvage,0.3777436,v.
计取,Calculate,0.37491229,v.
搬移,Move,0.37457653,v.
腐蚀,Corrode,0.37448445,v.
排放,Discharge,0.37423493,v.
配载,Stowage,0.37408905,v.
查勘,Survey,0.37369225,v.
操作电脑,Operate Computer,0.372881356,v.
缺编,Missing,0.37277672,v.
激励,Excitation,0.37181632,v.
率领,Lead,0.37070544,v.
获悉,Learned,0.37040224,v.
对抗,Confront,0.37000055,v.
高涨,Upsurge,0.369726,v.
违反,Violate,0.369318182,v.
逆袭,Counterattack,0.36701668,v.
创办,Found,0.36440678,v.
处理,Deal With,0.363636364,v.
取决,Depends On,0.36056898,v.
遏制,Curb,0.36026986,v.
规避,Avoid,0.36018002,v.
考察,Study,0.357541899,v.
号召,Call For,0.35713883,v.
进驻,Stationed,0.35712541,v.
降低,Reduce,0.35410474,v.
骚扰,Harass,0.35230177,v.
开拓,Open Up,0.35097464,v.
交于,Delivered To,0.35052678,v.
勇于,Dare To,0.35044077,v.
驾御,Control,0.35028567,v.
挤压,Extrude,0.34968126,v.
切磋,Learn From Each Other,0.34963769,v.
克制,Restraint From,0.34945609,v.
排水,Drain,0.34915419,v.
推动,Promote,0.34870865,v.
拼命,Desperately,0.3482611,v.
接好,Pick Up,0.34814916,v.
排产,Schedule,0.34704662,v.
解封,Unblock,0.34619176,v.
获益,Benefit From,0.34546072,v.
分拨,Allocate,0.3449494,v.
飞跃,Leap,0.34491913,v.
巡察,Inspect,0.34480407,v.
散装,Bulk,0.34445168,v.
紧抓,Hold Tight,0.34364395,v.
截至,Up To,0.34305596,v.
肯干,Willing To Work,0.34298405,v.
搬运,Carry,0.34185891,v.
闯荡,Break Out,0.33870824,v.
拿到,Got,0.33838324,v.
联营,Joint Venture,0.33600076,v.
举起,Lift,0.33549517,v.
放逐,Exile,0.3341604,v.
强制,Force,0.33393891,v.
滚动,Scroll,0.33350083,v.
切割,Cut,0.33319104,v.
激化,Intensify,0.33132123,v.
狂奔,Run About Wildly,0.33078235,v.
集聚,Agglomerate,0.33012617,v.
进网,Into The Net,0.32990154,v.
闹事,Make Trouble,0.32955212,v.
申诉,Appeal,0.32945433,v.
上牌,Register,0.32923981,v.
践行,Practice,0.32915317,v.
承接,Undertake,0.32880248,v.
派出,Send,0.32872069,v.
进有,Into There,0.32768831,v.
降职,Demote,0.32704869,v.
查封,Close Down,0.32655364,v.
排名,Rank,0.3256647,v.
应对,Respond,0.324022346,v.
进军,March Into,0.32251799,v.
追究,Held Accountable,0.322094,v.
配置,Configure,0.322033898,v.
保修,Guarantee To Keep In Good Repair,0.32177887,v.
抢占,Seize,0.32060777,v.
克服,Overcome,0.32038206,v.
上船,Get On Board,0.32036089,v.
解聘,Fire,0.31984564,v.
驰骋,Gallop,0.31983377,v.
离心,Be At Odds With The Leadership,0.31882834,v.
崛起,Rise,0.31824045,v.
征战,Go On An Expedition,0.31679924,v.
操纵,Manipulate,0.31664518,v.
卸载,Uninstall,0.31624661,v.
逃脱,Escape,0.31331595,v.
截止,Cut Off,0.3131379,v.
接驳,Connect,0.3119793,v.
操控,Control,0.31125389,v.
泄露,Divulge,0.3109543,v.
爬行,Crawl,0.30857902,v.
埋没,Bury,0.3080102,v.
跟踪,Track,0.30726257,v.
供应,Supply,0.30726257,v.
减低,Reduce,0.30695033,v.
思辨,Speculative,0.30584663,v.
集散,Collect and Distribute,0.30577656,v.
组建,Set Up,0.30542551,v.
奋斗,Struggle,0.30492109,v.
受挫,Frustrated,0.30448614,v.
修缮,Repair,0.30110896,v.
危害,Harm,0.299435028,v.
泄气,Discouraged,0.29908908,v.
坚守岗位,Stick To The Post,0.29868046,v.
警示,Warning,0.29812809,v.
救生,Life-Saving,0.29791859,v.
接连,One After Another,0.29709845,v.
掉队,Fall Behind,0.29651705,v.
获取,Obtain,0.29458792,v.
奔腾,Surge Forward,0.29446573,v.
攻破,Break Through,0.29423616,v.
签署,Sign,0.293785311,v.
搭建,Build,0.29271102,v.
拖动,Drag,0.29232946,v.
犯错,Make A Mistake,0.29210019,v.
拿下,Win,0.28977978,v.
错开,Stagger,0.28812565,v.
上涨,Rise,0.28649803,v.
奋进,Forge Ahead,0.28495911,v.
精通,Master,0.284916201,v.
搬迁,Move,0.28459259,v.
驾驭,Control,0.28173938,v.
接车,Pick Up,0.28143264,v.
通报,Inform,0.279661017,v.
加薪,Increase Sb'S Wages,0.279329609,v.
开辟,Open Up,0.27924444,v.
挤出,Extrude,0.27895761,v.
超越,Go Beyond,0.27858777,v.
拖延,Procrastinate,0.27839484,v.
吃苦,Endure Hardship,0.27798692,v.
淘汰,Disuse,0.27787536,v.
承受,Bear,0.27782339,v.
压榨,Press,0.27734041,v.
刻苦,Work Hard,0.2763546,v.
当兵,Be A Soldier,0.27609733,v.
申明,Declare,0.27441054,v.
振翅,Flap Wings,0.27434048,v.
接手,Take Over,0.27394139,v.
接到,Receive,0.27386074,v.
沉淀,Settle Out,0.273743017,v.
筹划,Plan,0.273743017,v.
激进,Radical,0.27337886,v.
打拼,Work Hard,0.27306324,v.
退缩,Flinch,0.2720732,v.
履约,Performance,0.2718412,v.
激发,Arouse,0.271186441,v.
携行,Travel With,0.27073169,v.
清除,Clear,0.27042787,v.
排出,Discharge,0.26991673,v.
追逐,Chase,0.26937405,v.
签批,Sign Off,0.26905299,v.
参谋,Give Advice,0.26835138,v.
进入,Enter,0.2682497,v.
侵权,Infringe On A Person'S Rights ,0.2663098,v.
炼制,Refine,0.26429851,v.
聚合,Aggregate,0.26362896,v.
筹措,Raise Money,0.26269607,v.
借助,With The Help Of,0.26218195,v.
监视,Monitor,0.26195989,v.
排除,Exclude,0.26155349,v.
征兵,Conscription,0.25914217,v.
复用,Reuse,0.25887598,v.
巡检,Patrol Inspection,0.25882569,v.
求实,Realistic,0.25873661,v.
精修,Refine,0.25802148,v.
剥削,Exploit,0.2565951,v.
强化,Strengthen,0.25592205,v.
谋求,Seek,0.25569748,v.
经受,Withstand,0.25512435,v.
竞聘,To Compete A Position,0.2549266,v.
前进,Go Ahead,0.254237288,v.
迁移,Migrate,0.25362303,v.
起飞,Take Off,0.25322652,v.
启发,Inspire,0.25319032,v.
牢固,Firm,0.25194987,v.
接转,Transfer,0.25174297,v.
管辖,Have Jurisdiction Over,0.251396648,v.
商办,Business,0.251302,v.
不务正业,Be Derelict In Duty and Run Irrelevant Business,0.25113434,v.
练手,Practice,0.2483388,v.
摸索,Grope,0.24792027,v.
攻克,Capture,0.24741991,v.
捍卫,Defend,0.2469379,v.
质疑,Doubt,0.24667713,v.
碰撞,Collision,0.24627036,v.
接替,Succeed,0.244994,v.
精耕,Intensive Farming,0.24422729,v.
拒收,Refuse To Accept,0.24363079,v.
沉下,Sink,0.24307443,v.
奔波,Run Around,0.24197007,v.
绕行,Bypass,0.24194665,v.
举报,Tip-Off,0.2396763,v.
深化,Deepen,0.239669421,v.
上报,Report,0.23951639,v.
划付,Transfer,0.23946521,v.
销毁,Destroy,0.23922857,v.
弯曲,Bend,0.23892176,v.
取货,Pick Up,0.23891926,v.
检定,Test,0.23867254,v.
划走,Scratch Away,0.23795933,v.
商谈,Discuss,0.237288136,v.
妨碍,Get In The Way,0.23681026,v.
倾斜,Tilt,0.23561625,v.
敞开大门,Open The Door,0.23544267,v.
上升,Rise,0.234636872,v.
审价,Appraisal,0.23443535,v.
虚心学习,Learn From,0.23441874,v.
担保,Guarantee,0.2342318,v.
奔跑,Run,0.23407973,v.
闯关,Break Through,0.2339536,v.
发扬,Carry Forward,0.23359383,v.
排错,Troubleshoot,0.23257531,v.
潜心研究,Dive Into Research,0.23165242,v.
牵引,Traction,0.23031562,v.
联手,Team Up,0.2297186,v.
增值,Increase Your Own Value,0.229050279,v.
累积,Accumulate,0.229050279,v.
交付,Deliver,0.229050279,v.
贯彻,Implement,0.229050279,v.
沸腾,Boiling,0.22869147,v.
开盘,Opening,0.2285454,v.
过失,Fault,0.22800134,v.
涉足,Set Foot In,0.22769402,v.
捐款,Donate,0.227345,v.
开展,Carry Out,0.227272727,v.
严格控制,Strict Control,0.227272727,v.
取回,Retrieve,0.22668154,v.
上载,Upload,0.22576884,v.
上缴,Turn In,0.22547465,v.
接合,Join,0.22475389,v.
哀嚎,Howling,0.22445848,v.
采取,Take,0.223463687,v.
研讨,Seminar,0.223463687,v.
毁损,Damage,0.22233682,v.
觉悟,Consciousness,0.22210456,v.
打球,To Play,0.22135175,v.
探知,Detect,0.22110959,v.
鉴定,Identify,0.220338983,v.
推理,Infer,0.21947589,v.
履职,Perform Duties,0.21848002,v.
办学,Start A School,0.217877095,v.
开创,Create,0.21706006,v.
教书育人,Teach and Educate People,0.21696573,v.
迁改,Relocate,0.21638855,v.
鼓舞,Inspire,0.21624656,v.
起伏,Ups and Downs,0.21575175,v.
侵入,Invade,0.21556826,v.
争取,Strive For,0.214876033,v.
质押,Pledge,0.21468205,v.
深造,Further Study,0.21258328,v.
外出,Go Out,0.21225572,v.
运筹,Logistics,0.21209803,v.
思辩,Debate,0.21192048,v.
上进,Motivated,0.2117147,v.
锻炼,Exercise,0.21123849,v.
培新,Train,0.21120456,v.
判定,Determination,0.21109298,v.
付费,Pay For,0.210227273,v.
借鉴,Learn From,0.20993863,v.
拧紧,Tighten,0.20928017,v.
伸展,Stretch,0.20904919,v.
分拣,Sort,0.209039548,v.
强加,Impose,0.20899221,v.
紧邻,Next To,0.2084328,v.
划船,Boat,0.2082104,v.
筹集,Raise,0.20804097,v.
切入,Cut In,0.20778489,v.
采样,Take Samples,0.20711936,v.
签约,Sign The Contract,0.20661157,v.
破碎,Broken,0.20646768,v.
保卫,Defend,0.2064546,v.
量变,Quantitative Change,0.20623515,v.
刻苦钻研,Study Hard,0.20579936,v.
上浮,Float Up,0.20571513,v.
深耕,Deep Plowing,0.20499896,v.
破损,Damaged,0.20484454,v.
签订,Sign,0.20470821,v.
筑起,Build Up,0.20469469,v.
起航,Set Sail,0.20408267,v.
环绕,Surround,0.20405038,v.
拥护,Support,0.20375601,v.
探索,Explore,0.20278238,v.
降到,Down To,0.20237817,v.
乐助,Be Happy To Help Others,0.20218085,v.
聚集,Gather,0.20099768,v.
精算,Actuarial,0.20088871,v.
签定,Sign,0.20073787,v.
暗访,Unannounced Visit,0.20022063,v.
求事,Ask For Help,0.19790366,v.
理赔,Settlement Of Claim,0.197740113,v.
办事,Work,0.197740113,v.
中计,Be Trapped,0.19729694,v.
肯吃苦,Willing To Endure Hardship,0.19650536,v.
稳居,Retain Its Position,0.19615353,v.
夸大,Exaggerate,0.1959069,v.
肯上,Willing To Go,0.19446478,v.
批核,Approve,0.19444834,v.
发财,Get Rich,0.19413806,v.
批示,Give Instructions,0.19324604,v.
欠缺,Lack,0.19284482,v.
进仓,Enter Warehouse,0.19243686,v.
排布,Arrange,0.19223169,v.
汇集,Collect,0.19201561,v.
解决困难,Resolve Issues,0.19152797,v.
觉醒,Wake Up,0.19136987,v.
上调,Raise,0.19129715,v.
纠缠,Entangle,0.19088599,v.
回笼,Withdrawal,0.19026383,v.
与时俱进,Keep Pace With The Times,0.189944134,v.
引荐,Recommend,0.18645624,v.
整合,Integrate,0.186440678,v.
随意,Random,0.186440678,v.
聘任,Hire,0.186440678,v.
变动,Change,0.186440678,v.
判读,To Read and Discriminate,0.18630606,v.
骑行,Ride,0.18558142,v.
上交,Hand In,0.18534306,v.
配备,Be Equipped With,0.18517092,v.
完备,Complete,0.184357542,v.
供给,Supply,0.184357542,v.
上锁,Be Locked,0.18401731,v.
批发,Wholesale,0.18374261,v.
积极支持,Actively Support,0.18355115,v.
绕道,Detour,0.18315608,v.
质询,Challenge,0.18292172,v.
赔偿,Compensation,0.18276054,v.
坐享,Sit Back and Enjoy,0.18232639,v.
减持,Reduce Holdings,0.18196343,v.
打磨,Polished,0.18156451,v.
落实,Carry Out,0.18079096,v.
缴交,Hand Over,0.18066722,v.
俯瞰,Overlook,0.17845711,v.
捕捉,Capture,0.177966102,v.
游学,Study Tour,0.177966102,v.
减轻,Reduce,0.17793817,v.
潜心,Concentrate On,0.17751601,v.
减少,Reduce,0.17694676,v.
杀毒,Antivirus,0.17690318,v.
派送,Delivery,0.17688095,v.
求购,Buy,0.17565521,v.
裸露,Expose,0.1756449,v.
落脚,Settle Down,0.17464108,v.
结交,Make Friends With,0.1744335,v.
搞钱,Make Money,0.17434937,v.
拍卖,Auction,0.17428594,v.
接班,Take Over,0.1742463,v.
喷绘,Inkjet,0.17393955,v.
凝聚,Cohesion,0.17317314,v.
坚守,Hold One'S Ground,0.17261742,v.
欠佳,Poor,0.17219441,v.
上渡,Get On The Ferry,0.17196581,v.
服从安排,Obey The Arrangement,0.17174444,v.
静待,Wait,0.1716585,v.
涉猎,Dabble,0.17136974,v.
积淀,Accumulation,0.17027967,v.
转变,Change,0.169491525,v.
包吃,Free Food,0.169491525,v.
共创,Co-Create,0.169491525,v.
交涉,Negotiate,0.16904449,v.
交行,Bank Of Communications,0.16901287,v.
上图,Above Picture,0.16855815,v.
移交,Transfer,0.167597765,v.
集中,Concentrated,0.16747452,v.
惧怕,Fear,0.16732409,v.
掏钱,To Pay,0.16645245,v.
讲课,Lecture,0.16621048,v.
抛洒,Sprinkle,0.16559287,v.
前行,Forward,0.16556837,v.
烧录,Burning,0.1651732,v.
构造,Structure,0.16477679,v.
清洗,To Clean,0.1630752,v.
烘干,Dry,0.1628342,v.
考取,Pass The Exam,0.1622449,v.
征服,Conquer,0.16068152,v.
领取,Receive,0.1603032,v.
汲取,Absorb,0.1589298,v.
空降,Parachute,0.15872991,v.
交接,Handover,0.15847147,v.
完成,Finish,0.15819209,v.
履行,Fulfill,0.15779776,v.
推导,Derive,0.1577561,v.
受气,Be Bullied,0.1576683,v.
拔擢,Promote,0.15761131,v.
深入,In-Depth,0.15706659,v.
抵制,Resist,0.15644705,v.
稽核,Audit,0.156424581,v.
缺陷,Defect,0.15432836,v.
询证,Inquire,0.15430377,v.
拖泥带水,Do Things Sloppily,0.15425464,v.
清缴,Clear,0.15398056,v.
谋生,Make A Living,0.15395726,v.
回签,Check Back,0.15391501,v.
登高,Climb,0.15382346,v.
批准,Approve,0.153409091,v.
上网,Go Online,0.1532534,v.
上手,Get Started,0.15312841,v.
牵头,Take The Lead,0.15260372,v.
进取,Enterprising,0.152542373,v.
挥洒,Sway,0.15239432,v.
飞扬,Fly Upward,0.1518971,v.
评定,Assess,0.15131721,v.
深究,Go Into (A Matter) Seriously,0.15125016,v.
斡旋,Mediate,0.15090924,v.
推出,Roll Out,0.150837989,v.
试制,Prototype,0.150837989,v.
留学,Study Abroad,0.150837989,v.
妥善解决,Settle Properly,0.14914071,v.
审批,Approval,0.148760331,v.
酗酒,Alcoholism,0.14787292,v.
拼接,Put Together,0.14729178,v.
编译,Compile,0.14692506,v.
参考,Refer To,0.146892655,v.
签呈,Sign,0.14667551,v.
求学,Go To School,0.14608485,v.
赚大钱,Make A Fortune,0.14602152,v.
拣选,Choose,0.14589837,v.
洞察,Insight,0.145251397,v.
解除,Relieve,0.14473768,v.
吃亏,Suffer,0.14413209,v.
协作,Cooperate,0.14352566,v.
取酬,Get Paid,0.14328183,v.
排版,Typeset,0.14184124,v.
上推,Push Up,0.14172483,v.
解放,Liberate,0.14171181,v.
分析,Analyze,0.141242938,v.
搓手,Rub One'S Hands Together,0.14009395,v.
直达,Direct,0.139664804,v.
接入,Access,0.139664804,v.
确保,Make Sure,0.13850007,v.
退伍,Be Discharged From Military Service,0.1380496,v.
维护,Maintain,0.136363636,v.
追踪,Track,0.13595293,v.
运营,Operate,0.13559322,v.
信赖,Trust,0.13551255,v.
进退,Advance and Retreat,0.13470455,v.
启航,Set Sail,0.13460775,v.
混入,Mix In,0.13417286,v.
紧跟,Follow Closely,0.13403075,v.
核准,Approve,0.132231405,v.
思考,Think,0.13168337,v.
反思,Reflect,0.13155837,v.
接洽,Contact,0.1312217,v.
敦促,Urge,0.1311738,v.
关闭,Close,0.130681818,v.
寄送,Send,0.129943503,v.
制作,Make,0.129943503,v.
合作,Cooperate,0.129943503,v.
见解,Opinion,0.12934538,v.
扛得住,Bear It,0.12923416,v.
期望,Expect,0.12849162,v.
构成,Constitute,0.12849162,v.
牵开,Retract,0.12816051,v.
品行优良,Have Good Conduct,0.12502,v.
招募,Recruit,0.125,v.
严防,Take Precautions Against,0.12453134,v.
碰壁,Run Head Against A Stone Wall,0.1236648,v.
秉承,Uphold,0.12366056,v.
估算,Estimate,0.122905028,v.
流动,Flow,0.122905028,v.
更新,Renew,0.122905028,v.
使劲,Exert All One'S Strength,0.12231,v.
目击,Witnessed,0.12219722,v.
核发,Issued,0.12189842,v.
回退,Go Back,0.12151041,v.
披露,Disclosure,0.12096775,v.
尽职,Due Diligence,0.12074555,v.
排斥,Repel,0.11918636,v.
扶持,Support,0.11889517,v.
租售,Lease and Sale,0.118644068,v.
采用,Use,0.118644068,v.
整编,Reorganization,0.11856173,v.
接见,Interview,0.11852487,v.
护航,Convoy,0.11849983,v.
派生,Derived,0.11848397,v.
逃避,Escape,0.11788236,v.
集采,Collect,0.11787445,v.
划拨,Transfer,0.11733114,v.
调配,Deploy,0.117318436,v.
询价,Inquiry,0.11719828,v.
取样,Sampling,0.1163501,v.
精炼,Refine,0.11512988,v.
揽收,Collect,0.11511616,v.
涉及,Involve,0.11356623,v.
跳出,Jump Out,0.11301297,v.
传授,Teach,0.11299435,v.
拔高,Pull Up,0.11290083,v.
种植,Plant,0.11272461,v.
交互,Interact,0.11255455,v.
纠纷,Dispute,0.111731844,v.
盘问,Cross-Examination,0.111381,v.
交替,Alternately,0.11083466,v.
聚齐,Get Together,0.11078938,v.
调查,Investigate,0.110169492,v.
隐匿,Hide,0.10923446,v.
上阵,Go Into Battle,0.10900532,v.
汇成,Converge Into,0.10890214,v.
激活,Activate,0.10861933,v.
签发,Issued,0.10797207,v.
争创,Create,0.10730831,v.
满足,Satisfy,0.10725035,v.
清算,Liquidate,0.10554134,v.
衡量,Measure,0.10553023,v.
凝练,Concise,0.10508361,v.
吸毒,Drug,0.10456761,v.
保护,Protect,0.10422815,v.
教改,Education Reform,0.10413683,v.
申办,Apply To Host,0.10262335,v.
检讨,Review,0.10212653,v.
解释,Explain,0.10192936,v.
进货,Purchase,0.10191455,v.
坚持,Persist In,0.1018554,v.
探寻,Explore,0.10180896,v.
安检,Security Check,0.10174025,v.
灵活处理,Flexibly Hand,0.101694915,v.
亲临,In Person,0.10111422,v.
划定,Delineate,0.10102522,v.
巩固,Consolidate,0.10083419,v.
打破,Break In,0.10046348,v.
培植,Cultivate,0.09958183,v.
蹉跎,Wasted,0.09948869,v.
抢购,Snap Up,0.09905416,v.
坚定,Firm,0.09770987,v.
争执,Dispute,0.09746504,v.
交纳,Pay,0.09714208,v.
探讨,Explore,0.09699046,v.
积累,Accumulation,0.096045198,v.
共同完成,Complete Together,0.096045198,v.
确属,Indeed Belong,0.09543487,v.
弥补,Make Up,0.09526105,v.
主宰,Dominate,0.09519952,v.
展望,Outlook,0.09209999,v.
携带,Carry,0.09094248,v.
荣获,Be Awarded,0.090909091,v.
吹牛皮,Brag,0.09050968,v.
促成,Contributed To,0.09039548,v.
优胜,Winning,0.09035764,v.
具备,Have,0.08964482,v.
确立,Establish,0.0895689,v.
值班,On Duty,0.08846294,v.
配发,Allotment,0.08754181,v.
进销,Restocking and Selling,0.08714592,v.
清退,Clear Out,0.08669561,v.
抗拒,Resist,0.08632856,v.
守诺,Keep Promise,0.08260394,v.
引流,Drainage,0.08213636,v.
迁徙,Migrate,0.08193342,v.
容忍,Tolerate,0.08160564,v.
喧哗,The Noise,0.08045801,v.
歧视,Discriminate,0.0799529,v.
浸泡,Soak,0.07984724,v.
坚信,Firmly Believe,0.07923935,v.
摈弃,Abandon,0.07748526,v.
消除,Eliminate,0.07669809,v.
贯穿,Run Through,0.07654514,v.
忠于, Be Loyal To,0.076271186,v.
勾心斗角,Intrigue Against Each Other,0.07620709,v.
抉择,Choose,0.07482081,v.
诱惑,Tempt,0.07337677,v.
诞生,Be Born,0.07300056,v.
喧嚣,Noisy,0.07269274,v.
擅于,Be Good At,0.072625698,v.
查核,Check,0.06983786,v.
透彻,Lucid,0.06929205,v.
审计,Audit,0.06888578,v.
决算,Final Accounts,0.06840847,v.
洽谈,Negotiate,0.06823662,v.
秉持,Uphold,0.06820745,v.
怀揣,Carry,0.06566548,v.
理清,Sort Out,0.06539873,v.
辛勤工作,Work Hard,0.06476658,v.
抛开,Put Aside,0.06449509,v.
奉献,Dedicate,0.06333078,v.
划算,Worthwhile,0.06211443,v.
摇摆,Sway,0.06150597,v.
盘存,Take Inventory,0.061452514,v.
缓存,Cache,0.061452514,v.
承诺,Promise,0.06074933,v.
忍受,Bear,0.06059988,v.
吹风,Blow,0.05887288,v.
辜负,Let Down,0.05821281,v.
接招,Take It,0.05685396,v.
徘徊,Wander,0.05674863,v.
刻盘,Record,0.05644162,v.
关连,Relevance,0.05475898,v.
编制,Compile,0.05355937,v.
遴选,Select,0.05338339,v.
呐喊,Shout,0.05317207,v.
扶贫,Poverty Alleviation,0.05190492,v.
记载,Record,0.05169281,v.
受骗,Be Deceived,0.05108976,v.
汇编,Compile,0.05091152,v.
支付,To Pay,0.050847458,v.
玩转,Have Fun,0.05076453,v.
启用,Enable,0.0490492,v.
渴望,Eager,0.04897746,v.
商讨,Discuss,0.04688169,v.
讲评,Comment and Appraise,0.04656213,v.
推断,Infer,0.04636766,v.
联想,Connect In The Mind,0.04560244,v.
开具,Issued,0.045454545,v.
弥合,To Bridge,0.04251331,v.
阐述,Explain,0.041322314,v.
传承,Inherit,0.03982212,v.
知晓,Know,0.039772727,v.
身体力行,Set An Example By Personally Taking Part,0.03823652,v.
赞赏,Appreciate,0.03568655,v.
服从,Obey,0.03490186,v.
自检,Self-Test,0.033898305,v.
分配,Distribute,0.033898305,v.
自觉遵守,Consciously Obey,0.033519553,v.
担负,Take On,0.03337272,v.
敬职,Dedicated,0.03332112,v.
理顺,Straighten Out,0.03259192,v.
敞开,Wide Open,0.03230312,v.
出国,Go Abroad,0.03225785,v.
交换,Exchange,0.03196514,v.
孵化,Incubate,0.02947801,v.
涉税,Tax Related,0.02942283,v.
传播,Spread,0.028248588,v.
擦肩,Rub Shoulders,0.0280753,v.
纠正,Correct,0.027932961,v.
卖力,Work Hard,0.02790223,v.
翻新,Renovate,0.02783658,v.
汇缴,Remittance,0.02672654,v.
组接,Assemble,0.02658185,v.
轰动,Sensation,0.02602525,v.
沉着,Calm,0.02458336,v.
交办,Hand Over,0.02453696,v.
匹配,Match,0.02449641,v.
录取,Admission,0.02413607,v.
称兄道弟,Address/Treat Each Other As Brothers,0.02365841,v.
挽回,Redeem,0.02307208,v.
预订,Booking,0.022346369,v.
隐含,Implied,0.02209231,v.
邀请,Invite,0.02150433,v.
配伍,Compatibility,0.02108636,v.
划分,Divide,0.02089122,v.
烧烤,Barbecue,0.02033969,v.
揭示,Reveal,0.01973658,v.
简化,Simplify,0.01971889,v.
拜访,Visit,0.01951208,v.
尽责,Conscientious,0.01946101,v.
畅游,Swim,0.0183227,v.
据说,Reputedly,0.01815477,v.
归纳,Summarize,0.01769036,v.
统计数据,Count,0.017045455,v.
缴费,Pay The Fees,0.016949153,v.
住校,Board At School,0.016949153,v.
上传下达,Upload and Release,0.016949153,v.
抽烟,Smoke,0.01607177,v.
抱怨,Complain,0.01598451,v.
筹备,Prepare,0.01567508,v.
签报,Signed Report,0.01525816,v.
让步,Compromise,0.01481834,v.
吃香,Popular,0.01453052,v.
化解,Resolve,0.01401733,v.
追梦,Chase Dreams,0.01349653,v.
追求,Pursue,0.01327762,v.
帮扶,Help,0.01300794,v.
乐于,Be Glad To,0.01220244,v.
翻身,Turn Over,0.01213556,v.
控制情绪,Control Emotion,0.01148116,v.
复核,Review,0.011363636,v.
缓解,Ease,0.01082948,v.
摆脱,Get Rid Of,0.00999293,v.
吸引,Attract,0.00973126,v.
共勉,Mutual Encouragement,0.0095919,v.
吸烟,Smoke,0.00922607,v.
颠覆,Subvert,0.00831745,v.
归拢,Gather Together,0.00810431,v.
强调,Emphasize,0.00743025,v.
高发,High Incidence,0.00667166,v.
奉行,Pursue,0.00606935,v.
解冻,Thaw,0.00601765,v.
签名,Sign,0.00581962,v.
接收,Take Over,0.00580739,v.
抛弃,Abandon,0.00504762,v.
求变,Seek Change,0.00377432,v.
协助,Assist,0.00346447,v.
烦扰,Bother,0.00345083,v.
庆幸,Rejoice,0.00300427,v.
煮熟,Cooked,0.00224406,v.
上课,Attend Class,0.00221433,v.
捐献,Donate,0.00178595,v.
顾及,Take Into Account,0.00176602,v.
休养,Recuperate,0.0007404,v.
倡导,Advocate,0.00030856,v.
